Date,Time,Steps
2025.09.20 11:35:00,0.482638889,29
2025.09.20 11:36:00,0.483333333,45
2025.09.20 11:37:00,0.484027778,39
2025.09.20 11:40:00,0.486111111,15
2025.09.20 11:41:00,0.486805556,27
2025.09.20 11:42:00,0.4875,2
2025.09.20 11:43:00,0.488194444,16
2025.09.20 11:45:00,0.489583333,12
2025.09.20 12:23:00,0.515972222,11
2025.09.20 12:37:00,0.525694444,20
2025.09.20 12:38:00,0.526388889,4
2025.09.20 12:47:00,0.532638889,45
2025.09.20 12:49:00,0.534027778,43
2025.09.20 13:18:00,0.554166667,17
2025.09.20 13:26:00,0.559722222,12
2025.09.20 13:38:00,0.568055556,10
2025.09.20 13:51:00,0.577083333,11
2025.09.20 14:02:00,0.584722222,10
2025.09.20 14:03:00,0.585416667,22
2025.09.20 14:10:00,0.590277778,10
2025.09.20 14:12:00,0.591666667,10
2025.09.20 14:18:00,0.595833333,22
2025.09.20 14:24:00,0.6,65
2025.09.20 14:29:00,0.603472222,11
2025.09.20 14:31:00,0.604861111,11
2025.09.20 14:33:00,0.60625,17
2025.09.20 16:43:00,0.696527778,13
2025.09.20 16:51:00,0.702083333,25
2025.09.20 16:53:00,0.703472222,14
2025.09.20 17:04:00,0.711111111,14
2025.09.20 17:09:00,0.714583333,10
2025.09.20 17:10:00,0.715277778,33
2025.09.20 17:24:00,0.725,10
2025.09.20 17:25:00,0.725694444,14
2025.09.20 17:26:00,0.726388889,50
2025.09.20 18:10:00,0.756944444,24
2025.09.20 18:11:00,0.757638889,47
2025.09.20 18:12:00,0.758333333,46
2025.09.20 18:13:00,0.759027778,50
2025.09.20 18:16:00,0.761111111,12
2025.09.20 18:55:00,0.788194444,22
2025.09.20 18:56:00,0.788888889,16
2025.09.20 19:19:00,0.804861111,12
2025.09.20 19:20:00,0.805555556,10
2025.09.20 19:21:00,0.80625,10
2025.09.20 19:23:00,0.807638889,27
2025.09.20 19:24:00,0.808333333,8
2025.09.20 19:26:00,0.809722222,10
2025.09.20 19:27:00,0.810416667,27
2025.09.20 19:28:00,0.811111111,50
2025.09.20 19:29:00,0.811805556,26
2025.09.20 19:30:00,0.8125,10
2025.09.20 19:33:00,0.814583333,43
2025.09.20 19:34:00,0.815277778,10
2025.09.20 19:42:00,0.820833333,12
2025.09.20 19:45:00,0.822916667,10
2025.09.20 20:16:00,0.844444444,21
2025.09.20 20:17:00,0.845138889,49
2025.09.20 20:19:00,0.846527778,28
2025.09.20 20:28:00,0.852777778,10
2025.09.20 20:32:00,0.855555556,10
2025.09.20 20:55:00,0.871527778,25
2025.09.20 20:57:00,0.872916667,10
2025.09.20 21:04:00,0.877777778,11
2025.09.20 21:07:00,0.879861111,47
2025.09.20 21:08:00,0.880555556,53
2025.09.20 21:11:00,0.882638889,41
2025.09.20 21:12:00,0.883333333,56
2025.09.20 21:16:00,0.886111111,11
2025.09.20 21:21:00,0.889583333,11
2025.09.20 21:22:00,0.890277778,31
2025.09.20 21:23:00,0.890972222,64
2025.09.20 21:24:00,0.891666667,89
2025.09.20 21:25:00,0.892361111,70
2025.09.20 21:26:00,0.893055556,59
2025.09.20 21:27:00,0.89375,73
2025.09.20 21:31:00,0.896527778,16
2025.09.20 21:32:00,0.897222222,11
2025.09.20 21:33:00,0.897916667,11
2025.09.20 21:36:00,0.9,51
2025.09.20 21:37:00,0.900694444,59
2025.09.20 21:40:00,0.902777778,14
2025.09.20 21:42:00,0.904166667,10
2025.09.21 00:00:00,0,12047
2025.09.21 05:20:00,0.222222222,10
2025.09.21 05:21:00,0.222916667,47
2025.09.21 05:22:00,0.223611111,11
2025.09.21 05:24:00,0.225,22
2025.09.21 05:25:00,0.225694444,73
2025.09.21 05:26:00,0.226388889,98
2025.09.21 05:27:00,0.227083333,80
2025.09.21 05:28:00,0.227777778,66
2025.09.21 05:29:00,0.228472222,56
2025.09.21 05:56:00,0.247222222,13
2025.09.21 05:57:00,0.247916667,42
2025.09.21 05:58:00,0.248611111,31
2025.09.21 05:59:00,0.249305556,12
2025.09.21 06:00:00,0.25,6
2025.09.21 06:15:00,0.260416667,36
2025.09.21 06:18:00,0.2625,48
2025.09.21 06:19:00,0.263194444,14
2025.09.21 06:20:00,0.263888889,10
2025.09.21 06:22:00,0.265277778,18
2025.09.21 06:23:00,0.265972222,84
2025.09.21 06:24:00,0.266666667,33
2025.09.21 06:25:00,0.267361111,15
2025.09.21 06:26:00,0.268055556,58
2025.09.21 06:27:00,0.26875,67
2025.09.21 06:28:00,0.269444444,26
2025.09.21 06:29:00,0.270138889,11
2025.09.21 06:30:00,0.270833333,52
2025.09.21 06:31:00,0.271527778,20
2025.09.21 06:32:00,0.272222222,117
2025.09.21 06:33:00,0.272916667,161
2025.09.21 06:34:00,0.273611111,163
2025.09.21 06:35:00,0.274305556,163
2025.09.21 06:36:00,0.275,163
2025.09.21 06:37:00,0.275694444,164
2025.09.21 06:38:00,0.276388889,163
2025.09.21 06:39:00,0.277083333,166
2025.09.21 06:40:00,0.277777778,166
2025.09.21 06:41:00,0.278472222,165
2025.09.21 06:42:00,0.279166667,166
2025.09.21 06:43:00,0.279861111,168
2025.09.21 06:44:00,0.280555556,167
2025.09.21 06:45:00,0.28125,166
2025.09.21 06:46:00,0.281944444,166
2025.09.21 06:47:00,0.282638889,166
2025.09.21 06:48:00,0.283333333,165
2025.09.21 06:49:00,0.284027778,165
2025.09.21 06:50:00,0.284722222,167
2025.09.21 06:51:00,0.285416667,164
2025.09.21 06:52:00,0.286111111,166
2025.09.21 06:53:00,0.286805556,166
2025.09.21 06:54:00,0.2875,164
2025.09.21 06:55:00,0.288194444,164
2025.09.21 06:56:00,0.288888889,161
2025.09.21 06:57:00,0.289583333,163
2025.09.21 06:58:00,0.290277778,165
2025.09.21 06:59:00,0.290972222,165
2025.09.21 07:00:00,0.291666667,167
2025.09.21 07:01:00,0.292361111,166
2025.09.21 07:02:00,0.293055556,167
2025.09.21 07:03:00,0.29375,165
2025.09.21 07:04:00,0.294444444,165
2025.09.21 07:05:00,0.295138889,81
2025.09.21 07:06:00,0.295833333,163
2025.09.21 07:07:00,0.296527778,166
2025.09.21 07:08:00,0.297222222,165
2025.09.21 07:09:00,0.297916667,164
2025.09.21 07:10:00,0.298611111,161
2025.09.21 07:11:00,0.299305556,167
2025.09.21 07:12:00,0.3,166
2025.09.21 07:13:00,0.300694444,159
2025.09.21 07:14:00,0.301388889,162
2025.09.21 07:15:00,0.302083333,165
2025.09.21 07:16:00,0.302777778,161
2025.09.21 07:17:00,0.303472222,164
2025.09.21 07:18:00,0.304166667,164
2025.09.21 07:19:00,0.304861111,164
2025.09.21 07:20:00,0.305555556,162
2025.09.21 07:21:00,0.30625,162
2025.09.21 07:22:00,0.306944444,101
2025.09.21 07:23:00,0.307638889,110
2025.09.21 07:24:00,0.308333333,108
2025.09.21 07:25:00,0.309027778,78
2025.09.21 07:26:00,0.309722222,82
2025.09.21 07:27:00,0.310416667,71
2025.09.21 07:28:00,0.311111111,24
2025.09.21 07:29:00,0.311805556,33
2025.09.21 07:30:00,0.3125,29
2025.09.21 07:31:00,0.313194444,34
2025.09.21 07:32:00,0.313888889,26
2025.09.21 07:36:00,0.316666667,73
2025.09.21 07:37:00,0.317361111,86
2025.09.21 07:38:00,0.318055556,87
2025.09.21 07:42:00,0.320833333,47
2025.09.21 07:43:00,0.321527778,100
2025.09.21 07:44:00,0.322222222,8
2025.09.21 07:47:00,0.324305556,73
2025.09.21 07:50:00,0.326388889,21
2025.09.21 07:51:00,0.327083333,10
2025.09.21 07:54:00,0.329166667,23
2025.09.21 07:55:00,0.329861111,38
2025.09.21 07:56:00,0.330555556,34
2025.09.21 07:57:00,0.33125,22
2025.09.21 07:58:00,0.331944444,33
2025.09.21 08:01:00,0.334027778,10
2025.09.21 08:05:00,0.336805556,10
2025.09.21 08:07:00,0.338194444,11
2025.09.21 08:09:00,0.339583333,12
2025.09.21 08:10:00,0.340277778,13
2025.09.21 08:12:00,0.341666667,11
2025.09.21 08:18:00,0.345833333,27
2025.09.21 08:19:00,0.346527778,42
2025.09.21 10:50:00,0.451388889,11
2025.09.21 11:00:00,0.458333333,32
2025.09.21 11:01:00,0.459027778,4
2025.09.21 11:02:00,0.459722222,23
2025.09.21 11:03:00,0.460416667,10
2025.09.21 12:25:00,0.517361111,10
2025.09.21 12:26:00,0.518055556,58
2025.09.21 12:27:00,0.51875,3
2025.09.21 12:29:00,0.520138889,36
2025.09.21 13:12:00,0.55,68
2025.09.21 13:13:00,0.550694444,4
2025.09.21 13:15:00,0.552083333,14
2025.09.21 13:22:00,0.556944444,10
2025.09.21 13:23:00,0.557638889,10
2025.09.21 13:28:00,0.561111111,30
2025.09.21 13:29:00,0.561805556,13
2025.09.21 13:31:00,0.563194444,33
2025.09.21 13:32:00,0.563888889,2
2025.09.21 13:36:00,0.566666667,20
2025.09.21 14:01:00,0.584027778,11
2025.09.21 14:02:00,0.584722222,19
2025.09.21 14:03:00,0.585416667,10
2025.09.21 14:04:00,0.586111111,15
2025.09.21 14:06:00,0.5875,16
2025.09.21 14:07:00,0.588194444,18
2025.09.21 14:08:00,0.588888889,32
2025.09.21 14:13:00,0.592361111,23
2025.09.21 14:22:00,0.598611111,10
2025.09.21 14:28:00,0.602777778,12
2025.09.21 14:29:00,0.603472222,17
2025.09.21 14:30:00,0.604166667,39
2025.09.21 14:31:00,0.604861111,56
2025.09.21 14:33:00,0.60625,11
2025.09.21 14:36:00,0.608333333,10
2025.09.21 14:37:00,0.609027778,27
2025.09.21 14:39:00,0.610416667,28
2025.09.21 19:20:00,0.805555556,43
2025.09.21 19:21:00,0.80625,15
2025.09.21 19:40:00,0.819444444,23
2025.09.21 19:42:00,0.820833333,39
2025.09.21 20:07:00,0.838194444,12
2025.09.21 20:08:00,0.838888889,8
2025.09.21 20:15:00,0.84375,10
2025.09.21 20:39:00,0.860416667,11
2025.09.21 20:40:00,0.861111111,15
2025.09.21 21:08:00,0.880555556,14
2025.09.21 21:09:00,0.88125,25
2025.09.21 21:10:00,0.881944444,10
2025.09.21 22:10:00,0.923611111,18
2025.09.21 22:11:00,0.924305556,24
2025.09.21 22:12:00,0.925,31
2025.09.21 22:14:00,0.926388889,78
2025.09.21 22:15:00,0.927083333,22
2025.09.21 22:25:00,0.934027778,11
2025.09.21 22:27:00,0.935416667,19
2025.09.21 22:30:00,0.9375,11
2025.09.21 22:35:00,0.940972222,24
2025.09.21 22:41:00,0.945138889,13
2025.09.21 22:43:00,0.946527778,28
2025.09.21 22:44:00,0.947222222,11
2025.09.21 23:27:00,0.977083333,21
2025.09.21 23:28:00,0.977777778,12
2025.09.21 23:29:00,0.978472222,3
2025.09.21 23:30:00,0.979166667,64
2025.09.21 23:31:00,0.979861111,29
2025.09.21 23:32:00,0.980555556,10
2025.09.21 23:33:00,0.98125,11
2025.09.22 00:00:00,0,3299
2025.09.22 02:48:00,0.116666667,16
2025.09.22 02:54:00,0.120833333,50
2025.09.22 02:55:00,0.121527778,22
2025.09.22 02:56:00,0.122222222,15
2025.09.22 02:57:00,0.122916667,42
2025.09.22 02:58:00,0.123611111,11
2025.09.22 06:23:00,0.265972222,14
2025.09.22 06:24:00,0.266666667,31
2025.09.22 06:25:00,0.267361111,39
2025.09.22 06:32:00,0.272222222,20
2025.09.22 06:36:00,0.275,12
2025.09.22 06:37:00,0.275694444,23
2025.09.22 09:14:00,0.384722222,11
2025.09.22 09:24:00,0.391666667,12
2025.09.22 09:25:00,0.392361111,15
2025.09.22 09:29:00,0.395138889,18
2025.09.22 09:30:00,0.395833333,13
2025.09.22 09:32:00,0.397222222,15
2025.09.22 09:33:00,0.397916667,16
2025.09.22 09:34:00,0.398611111,23
2025.09.22 09:37:00,0.400694444,11
2025.09.22 09:38:00,0.401388889,17
2025.09.22 09:39:00,0.402083333,27
2025.09.22 09:40:00,0.402777778,24
2025.09.22 09:41:00,0.403472222,67
2025.09.22 09:42:00,0.404166667,10
2025.09.22 09:43:00,0.404861111,12
2025.09.22 09:45:00,0.40625,12
2025.09.22 09:46:00,0.406944444,26
2025.09.22 09:47:00,0.407638889,50
2025.09.22 09:48:00,0.408333333,41
2025.09.22 09:49:00,0.409027778,40
2025.09.22 09:50:00,0.409722222,31
2025.09.22 09:51:00,0.410416667,61
2025.09.22 09:52:00,0.411111111,17
2025.09.22 09:53:00,0.411805556,45
2025.09.22 09:54:00,0.4125,31
2025.09.22 09:57:00,0.414583333,11
2025.09.22 09:58:00,0.415277778,58
2025.09.22 09:59:00,0.415972222,71
2025.09.22 10:00:00,0.416666667,36
2025.09.22 10:01:00,0.417361111,12
2025.09.22 10:02:00,0.418055556,29
2025.09.22 10:03:00,0.41875,22
2025.09.22 10:11:00,0.424305556,40
2025.09.22 10:13:00,0.425694444,67
2025.09.22 10:14:00,0.426388889,36
2025.09.22 10:15:00,0.427083333,56
2025.09.22 10:16:00,0.427777778,11
2025.09.22 10:18:00,0.429166667,54
2025.09.22 10:19:00,0.429861111,12
2025.09.22 10:20:00,0.430555556,13
2025.09.22 10:21:00,0.43125,59
2025.09.22 10:22:00,0.431944444,12
2025.09.22 10:23:00,0.432638889,20
2025.09.22 11:28:00,0.477777778,10
2025.09.22 12:21:00,0.514583333,11
2025.09.22 12:23:00,0.515972222,22
2025.09.22 13:02:00,0.543055556,39
2025.09.22 13:05:00,0.545138889,13
2025.09.22 13:06:00,0.545833333,91
2025.09.22 13:07:00,0.546527778,34
2025.09.22 13:08:00,0.547222222,21
2025.09.22 13:09:00,0.547916667,73
2025.09.22 14:03:00,0.585416667,25
2025.09.22 14:30:00,0.604166667,25
2025.09.22 14:32:00,0.605555556,16
2025.09.22 14:33:00,0.60625,15
2025.09.22 14:36:00,0.608333333,46
2025.09.22 15:21:00,0.639583333,13
2025.09.22 15:23:00,0.640972222,10
2025.09.22 17:20:00,0.722222222,13
2025.09.22 17:22:00,0.723611111,28
2025.09.22 17:23:00,0.724305556,18
2025.09.23 00:00:00,0,9121
2025.09.24 00:00:00,0,2877
2025.09.24 11:10:00,0.465277778,46
2025.09.24 11:20:00,0.472222222,16
2025.09.24 11:30:00,0.479166667,76
2025.09.24 12:10:00,0.506944444,92
2025.09.24 12:20:00,0.513888889,13
2025.09.24 13:20:00,0.555555556,3
2025.09.24 14:00:00,0.583333333,34
2025.09.24 14:10:00,0.590277778,22
2025.09.24 14:40:00,0.611111111,8
2025.09.24 14:50:00,0.618055556,13
2025.09.24 15:00:00,0.625,39
2025.09.24 15:10:00,0.631944444,74
2025.09.24 15:20:00,0.638888889,31
2025.09.24 15:30:00,0.645833333,132
2025.09.24 16:00:00,0.666666667,16
2025.09.24 16:10:00,0.673611111,157
2025.09.24 16:20:00,0.680555556,1070
2025.09.24 16:30:00,0.6875,1200
2025.09.24 16:40:00,0.694444444,757
2025.09.24 16:50:00,0.701388889,27
2025.09.24 17:00:00,0.708333333,18
2025.09.24 17:10:00,0.715277778,30
2025.09.24 17:20:00,0.722222222,18
2025.09.24 17:30:00,0.729166667,42
2025.09.24 17:40:00,0.736111111,3
2025.09.24 17:50:00,0.743055556,48
2025.09.24 18:10:00,0.756944444,12
2025.09.24 18:40:00,0.777777778,63
2025.09.24 18:50:00,0.784722222,8
2025.09.24 19:00:00,0.791666667,36
2025.09.24 19:10:00,0.798611111,24
2025.09.24 19:40:00,0.819444444,8
2025.09.24 19:50:00,0.826388889,48
2025.09.24 20:00:00,0.833333333,20
2025.09.24 20:10:00,0.840277778,74
2025.09.24 20:20:00,0.847222222,9
2025.09.24 20:30:00,0.854166667,22
2025.09.24 20:40:00,0.861111111,142
2025.09.24 20:50:00,0.868055556,136
2025.09.24 21:00:00,0.875,17
2025.09.24 21:20:00,0.888888889,136
2025.09.24 21:30:00,0.895833333,53
2025.09.24 21:40:00,0.902777778,5
2025.09.24 22:00:00,0.916666667,203
2025.09.24 22:10:00,0.923611111,741
2025.09.24 22:20:00,0.930555556,297
2025.09.24 22:30:00,0.9375,15
2025.09.24 22:50:00,0.951388889,8
2025.09.24 23:00:00,0.958333333,7
2025.09.25 00:50:00,0.034722222,8
2025.09.25 02:00:00,0.083333333,3
2025.09.25 03:30:00,0.145833333,11
2025.09.25 05:10:00,0.215277778,25
2025.09.25 05:20:00,0.222222222,373
2025.09.25 05:30:00,0.229166667,550
2025.09.25 05:40:00,0.236111111,512
2025.09.25 06:00:00,0.25,50
2025.09.25 06:10:00,0.256944444,23
2025.09.25 06:20:00,0.263888889,508
2025.09.25 06:30:00,0.270833333,1282
2025.09.25 06:40:00,0.277777778,1654
2025.09.25 06:50:00,0.284722222,1587
2025.09.25 07:00:00,0.291666667,848
2025.09.25 07:10:00,0.298611111,526
2025.09.25 07:20:00,0.305555556,458
2025.09.25 07:30:00,0.3125,103
2025.09.25 07:40:00,0.319444444,6
2025.09.25 07:50:00,0.326388889,7
2025.09.25 08:00:00,0.333333333,46
2025.09.25 08:10:00,0.340277778,63
2025.09.25 08:20:00,0.347222222,64
2025.09.25 08:30:00,0.354166667,7
2025.09.25 08:40:00,0.361111111,27
2025.09.25 08:50:00,0.368055556,44
2025.09.25 09:00:00,0.375,107
2025.09.25 09:10:00,0.381944444,54
2025.09.25 10:00:00,0.416666667,7
2025.09.25 10:40:00,0.444444444,14
2025.09.25 11:10:00,0.465277778,104
2025.09.25 11:20:00,0.472222222,3
2025.09.25 11:30:00,0.479166667,92
2025.09.25 11:40:00,0.486111111,215
2025.09.25 11:50:00,0.493055556,128
2025.09.25 12:10:00,0.506944444,9
2025.09.25 12:20:00,0.513888889,20
2025.09.25 12:30:00,0.520833333,20
2025.09.25 12:50:00,0.534722222,7
2025.09.25 13:30:00,0.5625,56
2025.09.25 13:40:00,0.569444444,77
2025.09.25 13:50:00,0.576388889,20
2025.09.25 15:20:00,0.638888889,11
2025.09.25 15:30:00,0.645833333,6
2025.09.25 17:40:00,0.736111111,12
2025.09.25 18:00:00,0.75,75
2025.09.25 18:10:00,0.756944444,22
2025.09.25 18:20:00,0.763888889,218
2025.09.25 18:30:00,0.770833333,21
2025.09.25 20:20:00,0.847222222,11
2025.09.25 21:00:00,0.875,43
2025.09.25 21:10:00,0.881944444,45
2025.09.25 21:20:00,0.888888889,63
2025.09.25 21:30:00,0.895833333,41
2025.09.25 21:40:00,0.902777778,17
2025.09.25 22:00:00,0.916666667,11
2025.09.25 22:10:00,0.923611111,112
2025.09.25 22:30:00,0.9375,24
2025.09.25 22:50:00,0.951388889,31
2025.09.26 00:40:00,0.027777778,4
2025.09.26 03:30:00,0.145833333,6
2025.09.26 05:20:00,0.222222222,79
2025.09.26 05:30:00,0.229166667,585
2025.09.26 05:50:00,0.243055556,32
2025.09.26 06:00:00,0.25,16
2025.09.26 06:10:00,0.256944444,296
2025.09.26 06:20:00,0.263888889,676
2025.09.26 06:30:00,0.270833333,1588
2025.09.26 06:40:00,0.277777778,1577
2025.09.26 06:50:00,0.284722222,1577
2025.09.26 07:00:00,0.291666667,1582
2025.09.26 07:10:00,0.298611111,1509
2025.09.26 07:20:00,0.305555556,506
2025.09.26 07:30:00,0.3125,234
2025.09.26 07:40:00,0.319444444,332
2025.09.26 07:50:00,0.326388889,42
2025.09.26 08:00:00,0.333333333,27
2025.09.26 08:10:00,0.340277778,22
2025.09.26 08:40:00,0.361111111,19
2025.09.26 08:50:00,0.368055556,64
2025.09.26 09:50:00,0.409722222,7
2025.09.26 10:20:00,0.430555556,16
2025.09.26 11:00:00,0.458333333,18
2025.09.26 11:50:00,0.493055556,8
2025.09.26 12:10:00,0.506944444,5
2025.09.26 12:30:00,0.520833333,17
2025.09.26 12:40:00,0.527777778,15
2025.09.26 12:50:00,0.534722222,36
2025.09.26 13:00:00,0.541666667,22
2025.09.26 13:20:00,0.555555556,5
2025.09.26 13:40:00,0.569444444,16
2025.09.26 14:00:00,0.583333333,14
2025.09.26 14:40:00,0.611111111,6
2025.09.26 15:00:00,0.625,41
2025.09.26 15:10:00,0.631944444,155
2025.09.26 15:20:00,0.638888889,42
2025.09.26 15:30:00,0.645833333,14
2025.09.26 16:40:00,0.694444444,37
2025.09.26 16:50:00,0.701388889,11
2025.09.26 17:00:00,0.708333333,35
2025.09.26 17:10:00,0.715277778,30
2025.09.26 17:20:00,0.722222222,27
2025.09.26 17:30:00,0.729166667,10
2025.09.26 17:40:00,0.736111111,29
2025.09.26 17:50:00,0.743055556,17
2025.09.26 18:20:00,0.763888889,62
2025.09.26 18:40:00,0.777777778,76
2025.09.26 19:10:00,0.798611111,40
2025.09.26 19:20:00,0.805555556,16
2025.09.26 20:10:00,0.840277778,8
2025.09.26 21:00:00,0.875,75
2025.09.26 21:10:00,0.881944444,44
2025.09.26 21:20:00,0.888888889,5
2025.09.26 21:30:00,0.895833333,86
2025.09.26 22:20:00,0.930555556,9
2025.09.26 22:30:00,0.9375,37
2025.09.26 22:40:00,0.944444444,26
2025.09.26 22:50:00,0.951388889,7
2025.09.27 01:10:00,0.048611111,6
2025.09.27 05:40:00,0.236111111,252
2025.09.27 05:50:00,0.243055556,364
2025.09.27 06:10:00,0.256944444,14
2025.09.27 06:20:00,0.263888889,15
2025.09.27 06:30:00,0.270833333,950
2025.09.27 06:40:00,0.277777778,1265
2025.09.27 06:50:00,0.284722222,1251
2025.09.27 07:00:00,0.291666667,1262
2025.09.27 07:10:00,0.298611111,1253
2025.09.27 07:20:00,0.305555556,584
2025.09.27 07:30:00,0.3125,358
2025.09.27 07:40:00,0.319444444,187
2025.09.27 07:50:00,0.326388889,31
2025.09.27 08:00:00,0.333333333,4
2025.09.27 08:10:00,0.340277778,9
2025.09.27 09:20:00,0.388888889,38
2025.09.27 09:30:00,0.395833333,17
2025.09.27 09:40:00,0.402777778,128
2025.09.27 10:30:00,0.4375,10
2025.09.27 10:40:00,0.444444444,57
2025.09.27 10:50:00,0.451388889,29
2025.09.27 11:00:00,0.458333333,16
2025.09.27 11:10:00,0.465277778,33
2025.09.27 11:20:00,0.472222222,7
2025.09.27 11:40:00,0.486111111,11
2025.09.27 11:50:00,0.493055556,90
2025.09.27 12:10:00,0.506944444,50
2025.09.27 12:20:00,0.513888889,40
2025.09.27 12:40:00,0.527777778,28
2025.09.27 13:10:00,0.548611111,32
2025.09.27 14:20:00,0.597222222,74
2025.09.27 14:30:00,0.604166667,22
2025.09.27 15:00:00,0.625,27
2025.09.27 15:10:00,0.631944444,6
2025.09.27 15:50:00,0.659722222,379
2025.09.27 16:00:00,0.666666667,150
2025.09.27 16:30:00,0.6875,48
2025.09.27 16:40:00,0.694444444,176
2025.09.27 17:10:00,0.715277778,128
2025.09.27 17:20:00,0.722222222,52
2025.09.27 17:30:00,0.729166667,51
2025.09.27 17:40:00,0.736111111,38
2025.09.27 18:00:00,0.75,437
2025.09.27 18:10:00,0.756944444,185
2025.09.27 18:20:00,0.763888889,223
2025.09.27 18:30:00,0.770833333,9
2025.09.27 20:10:00,0.840277778,85
2025.09.27 20:20:00,0.847222222,15
2025.09.27 20:30:00,0.854166667,14
2025.09.27 20:40:00,0.861111111,35
2025.09.27 21:00:00,0.875,25
2025.09.27 21:10:00,0.881944444,15
2025.09.27 21:20:00,0.888888889,12
2025.09.27 21:30:00,0.895833333,47
2025.09.27 21:40:00,0.902777778,29
2025.09.27 22:20:00,0.930555556,57
2025.09.28 01:00:00,0.041666667,7
2025.09.28 02:00:00,0.083333333,8
2025.09.28 05:20:00,0.222222222,136
2025.09.28 05:40:00,0.236111111,30
2025.09.28 05:50:00,0.243055556,73
2025.09.28 06:00:00,0.25,80
2025.09.28 06:10:00,0.256944444,231
2025.09.28 06:20:00,0.263888889,384
2025.09.28 06:30:00,0.270833333,1647
2025.09.28 06:40:00,0.277777778,1647
2025.09.28 06:50:00,0.284722222,1450
2025.09.28 07:00:00,0.291666667,726
2025.09.28 07:10:00,0.298611111,128
2025.09.28 07:20:00,0.305555556,471
2025.09.28 07:30:00,0.3125,100
2025.09.28 07:40:00,0.319444444,40
2025.09.28 07:50:00,0.326388889,24
2025.09.28 08:00:00,0.333333333,22
2025.09.28 08:10:00,0.340277778,6
