Date,Time,Steps
2025.09.11 19:57:00,0.83125,22
2025.09.11 20:06:00,0.8375,21
2025.09.11 20:07:00,0.838194444,19
2025.09.11 20:08:00,0.838888889,15
2025.09.11 20:10:00,0.840277778,10
2025.09.11 20:11:00,0.840972222,27
2025.09.11 20:12:00,0.841666667,29
2025.09.11 20:13:00,0.842361111,11
2025.09.11 20:15:00,0.84375,22
2025.09.11 20:32:00,0.855555556,38
2025.09.11 20:33:00,0.85625,14
2025.09.11 20:34:00,0.856944444,23
2025.09.11 20:35:00,0.857638889,15
2025.09.11 20:37:00,0.859027778,28
2025.09.11 20:39:00,0.860416667,21
2025.09.11 20:42:00,0.8625,12
2025.09.11 20:43:00,0.863194444,31
2025.09.11 20:44:00,0.863888889,26
2025.09.11 20:45:00,0.864583333,78
2025.09.11 20:46:00,0.865277778,58
2025.09.11 20:47:00,0.865972222,33
2025.09.11 20:48:00,0.866666667,38
2025.09.11 20:49:00,0.867361111,37
2025.09.11 20:52:00,0.869444444,33
2025.09.11 20:53:00,0.870138889,65
2025.09.11 20:54:00,0.870833333,82
2025.09.11 20:55:00,0.871527778,53
2025.09.11 20:57:00,0.872916667,60
2025.09.11 20:58:00,0.873611111,10
2025.09.11 20:59:00,0.874305556,12
2025.09.11 21:02:00,0.876388889,22
2025.09.11 21:05:00,0.878472222,81
2025.09.11 21:06:00,0.879166667,44
2025.09.11 21:07:00,0.879861111,50
2025.09.11 21:08:00,0.880555556,35
2025.09.11 21:09:00,0.88125,83
2025.09.11 21:10:00,0.881944444,47
2025.09.11 21:14:00,0.884722222,71
2025.09.11 21:15:00,0.885416667,42
2025.09.11 21:19:00,0.888194444,59
2025.09.11 21:20:00,0.888888889,52
2025.09.11 21:21:00,0.889583333,66
2025.09.11 21:22:00,0.890277778,94
2025.09.11 21:23:00,0.890972222,60
2025.09.11 21:24:00,0.891666667,61
2025.09.11 21:27:00,0.89375,10
2025.09.11 21:33:00,0.897916667,10
2025.09.11 23:20:00,0.972222222,15
2025.09.11 23:21:00,0.972916667,16
2025.09.11 23:22:00,0.973611111,11
2025.09.11 23:23:00,0.974305556,36
2025.09.11 23:24:00,0.975,17
2025.09.11 23:25:00,0.975694444,30
2025.09.11 23:26:00,0.976388889,23
2025.09.11 23:27:00,0.977083333,36
2025.09.11 23:33:00,0.98125,10
2025.09.11 23:37:00,0.984027778,10
2025.09.12 05:08:00,0.213888889,11
2025.09.12 05:20:00,0.222222222,11
2025.09.12 05:31:00,0.229861111,11
2025.09.12 05:32:00,0.230555556,16
2025.09.12 05:33:00,0.23125,10
2025.09.12 05:34:00,0.231944444,46
2025.09.12 05:35:00,0.232638889,30
2025.09.12 05:36:00,0.233333333,81
2025.09.12 05:37:00,0.234027778,51
2025.09.12 06:20:00,0.263888889,29
2025.09.12 06:21:00,0.264583333,21
2025.09.12 06:22:00,0.265277778,9
2025.09.12 06:25:00,0.267361111,50
2025.09.12 06:26:00,0.268055556,44
2025.09.12 06:27:00,0.26875,44
2025.09.12 06:28:00,0.269444444,14
2025.09.12 06:29:00,0.270138889,94
2025.09.12 06:30:00,0.270833333,114
2025.09.12 06:31:00,0.271527778,37
2025.09.12 06:32:00,0.272222222,110
2025.09.12 06:33:00,0.272916667,158
2025.09.12 06:34:00,0.273611111,157
2025.09.12 06:35:00,0.274305556,160
2025.09.12 06:36:00,0.275,155
2025.09.12 06:37:00,0.275694444,156
2025.09.12 06:38:00,0.276388889,159
2025.09.12 06:39:00,0.277083333,159
2025.09.12 06:40:00,0.277777778,160
2025.09.12 06:41:00,0.278472222,160
2025.09.12 06:42:00,0.279166667,160
2025.09.12 06:43:00,0.279861111,159
2025.09.12 06:44:00,0.280555556,160
2025.09.12 06:45:00,0.28125,161
2025.09.12 06:46:00,0.281944444,161
2025.09.12 06:47:00,0.282638889,161
2025.09.12 06:48:00,0.283333333,162
2025.09.12 06:49:00,0.284027778,161
2025.09.12 06:50:00,0.284722222,160
2025.09.12 06:51:00,0.285416667,160
2025.09.12 06:52:00,0.286111111,161
2025.09.12 06:53:00,0.286805556,162
2025.09.12 06:54:00,0.2875,161
2025.09.12 06:55:00,0.288194444,161
2025.09.12 06:56:00,0.288888889,161
2025.09.12 06:57:00,0.289583333,161
2025.09.12 06:58:00,0.290277778,160
2025.09.12 06:59:00,0.290972222,159
2025.09.12 07:00:00,0.291666667,161
2025.09.12 07:01:00,0.292361111,159
2025.09.12 07:02:00,0.293055556,159
2025.09.12 07:03:00,0.29375,161
2025.09.12 07:04:00,0.294444444,159
2025.09.12 07:05:00,0.295138889,160
2025.09.12 07:06:00,0.295833333,118
2025.09.12 07:07:00,0.296527778,101
2025.09.12 07:08:00,0.297222222,111
2025.09.12 07:09:00,0.297916667,101
2025.09.12 07:10:00,0.298611111,45
2025.09.12 07:11:00,0.299305556,73
2025.09.12 07:12:00,0.3,47
2025.09.12 07:13:00,0.300694444,48
2025.09.12 07:14:00,0.301388889,11
2025.09.12 07:15:00,0.302083333,61
2025.09.12 07:16:00,0.302777778,64
2025.09.12 07:17:00,0.303472222,41
2025.09.12 07:18:00,0.304166667,41
2025.09.12 07:19:00,0.304861111,11
2025.09.12 07:20:00,0.305555556,14
2025.09.12 07:21:00,0.30625,44
2025.09.12 07:22:00,0.306944444,26
2025.09.12 07:23:00,0.307638889,10
2025.09.12 07:24:00,0.308333333,34
2025.09.12 07:26:00,0.309722222,12
2025.09.12 07:27:00,0.310416667,12
2025.09.12 07:28:00,0.311111111,35
2025.09.12 07:29:00,0.311805556,10
2025.09.12 07:30:00,0.3125,15
2025.09.12 07:31:00,0.313194444,96
2025.09.12 07:32:00,0.313888889,112
2025.09.12 07:33:00,0.314583333,101
2025.09.12 07:34:00,0.315277778,113
2025.09.12 07:35:00,0.315972222,10
2025.09.12 07:45:00,0.322916667,17
2025.09.12 07:46:00,0.323611111,9
2025.09.12 07:53:00,0.328472222,37
2025.09.12 07:54:00,0.329166667,69
2025.09.12 07:55:00,0.329861111,4
2025.09.12 07:56:00,0.330555556,15
2025.09.12 08:58:00,0.373611111,18
2025.09.12 08:59:00,0.374305556,3
2025.09.12 09:00:00,0.375,12
2025.09.12 09:07:00,0.379861111,31
2025.09.12 09:08:00,0.380555556,11
2025.09.12 09:35:00,0.399305556,23
2025.09.12 09:42:00,0.404166667,13
2025.09.12 09:43:00,0.404861111,48
2025.09.12 09:56:00,0.413888889,14
2025.09.12 09:57:00,0.414583333,15
2025.09.12 09:59:00,0.415972222,10
2025.09.12 10:00:00,0.416666667,31
2025.09.12 10:01:00,0.417361111,16
2025.09.12 10:10:00,0.423611111,18
2025.09.12 10:11:00,0.424305556,11
2025.09.12 10:12:00,0.425,33
2025.09.12 10:13:00,0.425694444,64
2025.09.12 10:14:00,0.426388889,9
2025.09.12 10:15:00,0.427083333,36
2025.09.12 10:16:00,0.427777778,18
2025.09.12 10:20:00,0.430555556,52
2025.09.12 10:21:00,0.43125,8
2025.09.12 10:23:00,0.432638889,7
2025.09.12 10:49:00,0.450694444,38
2025.09.12 10:50:00,0.451388889,19
2025.09.12 10:51:00,0.452083333,13
2025.09.12 10:52:00,0.452777778,31
2025.09.12 10:55:00,0.454861111,35
2025.09.12 10:56:00,0.455555556,27
2025.09.12 10:57:00,0.45625,23
2025.09.12 12:19:00,0.513194444,14
2025.09.12 12:21:00,0.514583333,13
2025.09.12 12:22:00,0.515277778,15
2025.09.12 12:24:00,0.516666667,18
2025.09.12 12:25:00,0.517361111,17
2025.09.12 12:30:00,0.520833333,20
2025.09.12 12:31:00,0.521527778,10
2025.09.12 12:34:00,0.523611111,142
2025.09.12 12:35:00,0.524305556,82
2025.09.12 12:42:00,0.529166667,59
2025.09.12 12:43:00,0.529861111,23
2025.09.12 12:49:00,0.534027778,11
2025.09.12 12:50:00,0.534722222,7
2025.09.12 12:51:00,0.535416667,8
2025.09.12 12:52:00,0.536111111,47
2025.09.12 13:04:00,0.544444444,24
2025.09.12 13:05:00,0.545138889,16
2025.09.12 13:07:00,0.546527778,65
2025.09.12 13:08:00,0.547222222,60
2025.09.12 13:09:00,0.547916667,10
2025.09.12 13:19:00,0.554861111,13
2025.09.12 13:27:00,0.560416667,16
2025.09.12 13:31:00,0.563194444,18
2025.09.12 13:32:00,0.563888889,7
2025.09.12 13:39:00,0.56875,17
2025.09.12 13:56:00,0.580555556,11
2025.09.12 13:57:00,0.58125,12
2025.09.12 13:58:00,0.581944444,23
2025.09.12 14:05:00,0.586805556,10
2025.09.12 14:07:00,0.588194444,14
2025.09.12 14:33:00,0.60625,14
2025.09.12 14:35:00,0.607638889,45
2025.09.12 14:38:00,0.609722222,16
2025.09.12 14:50:00,0.618055556,33
2025.09.12 14:52:00,0.619444444,42
2025.09.12 14:56:00,0.622222222,10
2025.09.12 17:24:00,0.725,26
2025.09.12 17:25:00,0.725694444,26
2025.09.12 17:36:00,0.733333333,14
2025.09.12 17:39:00,0.735416667,11
2025.09.12 17:48:00,0.741666667,42
2025.09.12 18:22:00,0.765277778,17
2025.09.12 18:23:00,0.765972222,10
2025.09.12 18:24:00,0.766666667,31
2025.09.12 18:53:00,0.786805556,27
2025.09.12 18:54:00,0.7875,18
2025.09.12 18:55:00,0.788194444,11
2025.09.12 19:19:00,0.804861111,13
2025.09.12 19:34:00,0.815277778,14
2025.09.12 19:47:00,0.824305556,14
2025.09.12 19:48:00,0.825,14
2025.09.12 19:50:00,0.826388889,32
2025.09.12 19:53:00,0.828472222,10
2025.09.12 20:14:00,0.843055556,16
2025.09.12 20:35:00,0.857638889,13
2025.09.12 20:37:00,0.859027778,28
2025.09.12 20:47:00,0.865972222,22
2025.09.12 20:50:00,0.868055556,14
2025.09.12 20:51:00,0.86875,10
2025.09.12 21:18:00,0.8875,20
2025.09.12 21:20:00,0.888888889,12
2025.09.12 21:24:00,0.891666667,11
2025.09.12 21:28:00,0.894444444,14
2025.09.12 21:31:00,0.896527778,25
2025.09.12 21:36:00,0.9,15
2025.09.12 21:39:00,0.902083333,43
2025.09.12 21:40:00,0.902777778,61
2025.09.12 22:31:00,0.938194444,13
2025.09.12 22:32:00,0.938888889,11
2025.09.13 05:14:00,0.218055556,13
2025.09.13 05:17:00,0.220138889,24
2025.09.13 05:19:00,0.221527778,32
2025.09.13 05:20:00,0.222222222,15
2025.09.13 05:22:00,0.223611111,18
2025.09.13 05:23:00,0.224305556,45
2025.09.13 05:24:00,0.225,17
2025.09.13 05:25:00,0.225694444,27
2025.09.13 05:27:00,0.227083333,10
2025.09.13 05:28:00,0.227777778,11
2025.09.13 06:05:00,0.253472222,106
2025.09.13 06:06:00,0.254166667,117
2025.09.13 06:07:00,0.254861111,120
2025.09.13 06:08:00,0.255555556,110
2025.09.13 06:09:00,0.25625,67
2025.09.13 06:10:00,0.256944444,55
2025.09.13 06:11:00,0.257638889,44
2025.09.13 06:12:00,0.258333333,50
2025.09.13 06:13:00,0.259027778,93
2025.09.13 06:14:00,0.259722222,54
2025.09.13 06:15:00,0.260416667,22
2025.09.13 06:16:00,0.261111111,137
2025.09.13 06:17:00,0.261805556,162
2025.09.13 06:18:00,0.2625,163
2025.09.13 06:19:00,0.263194444,162
2025.09.13 06:20:00,0.263888889,164
2025.09.13 06:21:00,0.264583333,162
2025.09.13 06:22:00,0.265277778,163
2025.09.13 06:23:00,0.265972222,165
2025.09.13 06:24:00,0.266666667,164
2025.09.13 06:25:00,0.267361111,164
2025.09.13 06:26:00,0.268055556,163
2025.09.13 06:27:00,0.26875,164
2025.09.13 06:28:00,0.269444444,160
2025.09.13 06:29:00,0.270138889,161
2025.09.13 06:30:00,0.270833333,162
2025.09.13 06:31:00,0.271527778,160
2025.09.13 06:32:00,0.272222222,160
2025.09.13 06:33:00,0.272916667,160
2025.09.13 06:34:00,0.273611111,159
2025.09.13 06:35:00,0.274305556,161
2025.09.13 06:36:00,0.275,158
2025.09.13 06:37:00,0.275694444,159
2025.09.13 06:38:00,0.276388889,159
2025.09.13 06:39:00,0.277083333,161
2025.09.13 06:40:00,0.277777778,160
2025.09.13 06:41:00,0.278472222,159
2025.09.13 06:42:00,0.279166667,162
2025.09.13 06:43:00,0.279861111,160
2025.09.13 06:44:00,0.280555556,161
2025.09.13 06:45:00,0.28125,160
2025.09.13 06:46:00,0.281944444,161
2025.09.13 06:47:00,0.282638889,159
2025.09.13 06:48:00,0.283333333,158
2025.09.13 06:49:00,0.284027778,161
2025.09.13 06:50:00,0.284722222,160
2025.09.13 06:51:00,0.285416667,160
2025.09.13 06:52:00,0.286111111,159
2025.09.13 06:53:00,0.286805556,159
2025.09.13 06:54:00,0.2875,142
2025.09.13 06:55:00,0.288194444,75
2025.09.13 06:56:00,0.288888889,108
2025.09.13 06:57:00,0.289583333,110
2025.09.13 06:58:00,0.290277778,82
2025.09.13 06:59:00,0.290972222,74
2025.09.13 07:00:00,0.291666667,44
2025.09.13 07:01:00,0.292361111,26
2025.09.13 07:02:00,0.293055556,30
2025.09.13 07:04:00,0.294444444,13
2025.09.13 07:06:00,0.295833333,96
2025.09.13 07:07:00,0.296527778,44
2025.09.13 07:08:00,0.297222222,36
2025.09.13 07:09:00,0.297916667,37
2025.09.13 07:10:00,0.298611111,35
2025.09.13 07:11:00,0.299305556,1
2025.09.13 07:13:00,0.300694444,67
2025.09.13 07:14:00,0.301388889,29
2025.09.13 07:15:00,0.302083333,12
2025.09.13 07:16:00,0.302777778,14
2025.09.13 07:17:00,0.303472222,30
2025.09.13 07:18:00,0.304166667,58
2025.09.13 07:19:00,0.304861111,10
2025.09.13 07:20:00,0.305555556,49
2025.09.13 07:23:00,0.307638889,62
2025.09.13 07:24:00,0.308333333,24
2025.09.13 07:25:00,0.309027778,115
2025.09.13 07:26:00,0.309722222,106
2025.09.13 07:27:00,0.310416667,120
2025.09.13 07:28:00,0.311111111,95
2025.09.13 07:29:00,0.311805556,23
2025.09.13 07:30:00,0.3125,10
2025.09.13 07:37:00,0.317361111,18
2025.09.13 07:42:00,0.320833333,11
2025.09.13 07:43:00,0.321527778,24
2025.09.13 07:44:00,0.322222222,19
2025.09.13 07:47:00,0.324305556,24
2025.09.13 07:57:00,0.33125,10
2025.09.13 08:11:00,0.340972222,23
2025.09.13 08:16:00,0.344444444,15
2025.09.13 08:22:00,0.348611111,16
2025.09.13 08:25:00,0.350694444,10
2025.09.13 08:27:00,0.352083333,12
2025.09.13 08:37:00,0.359027778,33
2025.09.13 08:44:00,0.363888889,18
2025.09.13 08:47:00,0.365972222,21
2025.09.13 08:48:00,0.366666667,25
2025.09.13 08:49:00,0.367361111,4
2025.09.13 09:15:00,0.385416667,33
2025.09.13 11:09:00,0.464583333,31
2025.09.13 11:27:00,0.477083333,11
2025.09.13 11:28:00,0.477777778,9
2025.09.13 11:46:00,0.490277778,26
2025.09.13 11:47:00,0.490972222,21
2025.09.13 12:51:00,0.535416667,11
2025.09.13 12:52:00,0.536111111,10
2025.09.13 13:00:00,0.541666667,41
2025.09.13 13:01:00,0.542361111,24
2025.09.13 13:02:00,0.543055556,26
2025.09.13 13:50:00,0.576388889,14
2025.09.13 13:53:00,0.578472222,15
2025.09.13 13:54:00,0.579166667,9
2025.09.13 13:56:00,0.580555556,15
2025.09.13 13:58:00,0.581944444,15
2025.09.13 14:04:00,0.586111111,26
2025.09.13 14:32:00,0.605555556,21
2025.09.13 14:35:00,0.607638889,23
2025.09.13 14:49:00,0.617361111,10
2025.09.13 14:50:00,0.618055556,12
2025.09.13 14:51:00,0.61875,23
2025.09.13 14:52:00,0.619444444,22
2025.09.13 17:11:00,0.715972222,34
2025.09.13 17:13:00,0.717361111,24
2025.09.13 17:14:00,0.718055556,21
2025.09.13 17:15:00,0.71875,11
2025.09.13 17:26:00,0.726388889,10
2025.09.13 17:27:00,0.727083333,12
2025.09.13 17:43:00,0.738194444,21
2025.09.13 17:44:00,0.738888889,20
2025.09.13 17:48:00,0.741666667,10
2025.09.13 17:50:00,0.743055556,7
2025.09.13 18:21:00,0.764583333,11
2025.09.13 18:22:00,0.765277778,49
2025.09.13 18:23:00,0.765972222,26
2025.09.13 18:24:00,0.766666667,3
2025.09.13 18:25:00,0.767361111,10
2025.09.13 18:29:00,0.770138889,22
2025.09.13 18:30:00,0.770833333,12
2025.09.13 18:31:00,0.771527778,12
2025.09.13 18:35:00,0.774305556,10
2025.09.13 18:38:00,0.776388889,29
2025.09.13 18:39:00,0.777083333,16
2025.09.13 18:40:00,0.777777778,12
2025.09.13 18:43:00,0.779861111,13
2025.09.13 18:47:00,0.782638889,10
2025.09.13 18:51:00,0.785416667,10
2025.09.13 18:53:00,0.786805556,11
2025.09.13 18:54:00,0.7875,25
2025.09.13 18:55:00,0.788194444,20
2025.09.13 18:56:00,0.788888889,39
2025.09.13 18:57:00,0.789583333,20
2025.09.13 18:58:00,0.790277778,11
2025.09.13 19:01:00,0.792361111,11
2025.09.13 19:05:00,0.795138889,13
2025.09.13 19:14:00,0.801388889,12
2025.09.13 19:15:00,0.802083333,7
2025.09.13 19:16:00,0.802777778,25
2025.09.13 19:26:00,0.809722222,10
2025.09.13 19:29:00,0.811805556,8
2025.09.13 19:32:00,0.813888889,7
2025.09.13 19:34:00,0.815277778,16
2025.09.13 19:36:00,0.816666667,22
2025.09.13 19:37:00,0.817361111,26
2025.09.13 19:44:00,0.822222222,37
2025.09.13 19:45:00,0.822916667,19
2025.09.13 20:12:00,0.841666667,23
2025.09.13 20:15:00,0.84375,30
2025.09.13 20:48:00,0.866666667,46
2025.09.13 20:53:00,0.870138889,11
2025.09.13 20:54:00,0.870833333,23
2025.09.13 21:06:00,0.879166667,10
2025.09.13 21:14:00,0.884722222,11
2025.09.13 21:18:00,0.8875,10
2025.09.13 21:19:00,0.888194444,51
2025.09.13 21:20:00,0.888888889,21
2025.09.13 21:21:00,0.889583333,10
2025.09.13 21:24:00,0.891666667,27
2025.09.13 21:25:00,0.892361111,12
2025.09.13 21:30:00,0.895833333,11
2025.09.13 21:32:00,0.897222222,40
2025.09.13 21:35:00,0.899305556,26
2025.09.13 21:37:00,0.900694444,17
2025.09.13 21:38:00,0.901388889,12
2025.09.13 21:39:00,0.902083333,20
2025.09.13 23:08:00,0.963888889,18
2025.09.13 23:09:00,0.964583333,8
2025.09.13 23:12:00,0.966666667,10
2025.09.13 23:14:00,0.968055556,22
2025.09.13 23:17:00,0.970138889,12
2025.09.13 23:18:00,0.970833333,17
2025.09.14 05:22:00,0.223611111,14
2025.09.14 05:24:00,0.225,31
2025.09.14 05:25:00,0.225694444,13
2025.09.14 05:26:00,0.226388889,23
2025.09.14 06:02:00,0.251388889,11
2025.09.14 06:06:00,0.254166667,15
2025.09.14 06:16:00,0.261111111,49
2025.09.14 06:17:00,0.261805556,56
2025.09.14 06:18:00,0.2625,23
2025.09.14 06:19:00,0.263194444,15
2025.09.14 06:22:00,0.265277778,81
2025.09.14 06:23:00,0.265972222,64
2025.09.14 06:24:00,0.266666667,54
2025.09.14 06:25:00,0.267361111,39
2025.09.14 06:26:00,0.268055556,80
2025.09.14 06:27:00,0.26875,23
2025.09.14 06:28:00,0.269444444,10
2025.09.14 06:29:00,0.270138889,36
2025.09.14 06:30:00,0.270833333,157
2025.09.14 06:31:00,0.271527778,158
2025.09.14 06:32:00,0.272222222,160
2025.09.14 06:33:00,0.272916667,160
2025.09.14 06:34:00,0.273611111,162
2025.09.14 06:35:00,0.274305556,164
2025.09.14 06:36:00,0.275,160
2025.09.14 06:37:00,0.275694444,162
2025.09.14 06:38:00,0.276388889,162
2025.09.14 06:39:00,0.277083333,161
2025.09.14 06:40:00,0.277777778,161
2025.09.14 06:41:00,0.278472222,162
2025.09.14 06:42:00,0.279166667,158
2025.09.14 06:43:00,0.279861111,164
2025.09.14 06:44:00,0.280555556,163
2025.09.14 06:45:00,0.28125,164
2025.09.14 06:46:00,0.281944444,164
2025.09.14 06:47:00,0.282638889,163
2025.09.14 06:48:00,0.283333333,163
2025.09.14 06:49:00,0.284027778,163
2025.09.14 06:50:00,0.284722222,163
2025.09.14 06:51:00,0.285416667,165
2025.09.14 06:52:00,0.286111111,163
2025.09.14 06:53:00,0.286805556,162
2025.09.14 06:54:00,0.2875,162
2025.09.14 06:55:00,0.288194444,161
2025.09.14 06:56:00,0.288888889,163
2025.09.14 06:57:00,0.289583333,164
2025.09.14 06:58:00,0.290277778,156
2025.09.14 06:59:00,0.290972222,90
2025.09.14 07:00:00,0.291666667,88
2025.09.14 07:01:00,0.292361111,86
2025.09.14 07:02:00,0.293055556,86
2025.09.14 07:03:00,0.29375,75
2025.09.14 07:04:00,0.294444444,72
2025.09.14 07:05:00,0.295138889,39
2025.09.14 07:06:00,0.295833333,39
2025.09.14 07:07:00,0.296527778,14
2025.09.14 07:08:00,0.297222222,13
2025.09.14 07:09:00,0.297916667,48
2025.09.14 07:11:00,0.299305556,15
2025.09.14 07:12:00,0.3,14
2025.09.14 07:13:00,0.300694444,90
2025.09.14 07:14:00,0.301388889,39
2025.09.14 07:15:00,0.302083333,14
2025.09.14 07:16:00,0.302777778,11
2025.09.14 07:17:00,0.303472222,12
2025.09.14 07:18:00,0.304166667,40
2025.09.14 07:19:00,0.304861111,41
2025.09.14 07:20:00,0.305555556,29
2025.09.14 07:21:00,0.30625,36
2025.09.14 07:22:00,0.306944444,13
2025.09.14 07:23:00,0.307638889,26
2025.09.14 07:24:00,0.308333333,11
2025.09.14 07:26:00,0.309722222,13
2025.09.14 07:29:00,0.311805556,14
2025.09.14 07:35:00,0.315972222,22
2025.09.14 07:36:00,0.316666667,34
2025.09.14 08:36:00,0.358333333,10
2025.09.14 08:37:00,0.359027778,12
2025.09.14 08:38:00,0.359722222,27
2025.09.14 08:39:00,0.360416667,37
2025.09.14 08:42:00,0.3625,13
2025.09.14 08:43:00,0.363194444,14
2025.09.14 08:50:00,0.368055556,10
2025.09.14 09:03:00,0.377083333,10
2025.09.14 09:17:00,0.386805556,14
2025.09.14 09:19:00,0.388194444,10
2025.09.14 09:29:00,0.395138889,12
2025.09.14 09:31:00,0.396527778,10
2025.09.14 09:40:00,0.402777778,10
2025.09.14 09:41:00,0.403472222,10
2025.09.14 09:52:00,0.411111111,10
2025.09.14 09:54:00,0.4125,12
2025.09.14 10:00:00,0.416666667,10
2025.09.14 10:21:00,0.43125,14
2025.09.14 10:22:00,0.431944444,13
2025.09.14 10:23:00,0.432638889,12
2025.09.14 10:24:00,0.433333333,26
2025.09.14 10:25:00,0.434027778,28
2025.09.14 10:26:00,0.434722222,10
2025.09.14 10:27:00,0.435416667,51
2025.09.14 10:28:00,0.436111111,30
2025.09.14 10:34:00,0.440277778,25
2025.09.14 10:35:00,0.440972222,3
2025.09.14 10:57:00,0.45625,63
2025.09.14 11:00:00,0.458333333,13
2025.09.14 11:01:00,0.459027778,31
2025.09.14 11:02:00,0.459722222,19
2025.09.14 11:17:00,0.470138889,15
2025.09.14 11:18:00,0.470833333,15
2025.09.14 11:27:00,0.477083333,44
2025.09.14 11:28:00,0.477777778,1
2025.09.14 11:37:00,0.484027778,56
2025.09.14 11:38:00,0.484722222,30
2025.09.14 11:39:00,0.485416667,9
2025.09.14 12:02:00,0.501388889,22
2025.09.14 12:10:00,0.506944444,29
2025.09.14 12:11:00,0.507638889,11
2025.09.14 12:12:00,0.508333333,12
2025.09.14 12:13:00,0.509027778,94
2025.09.14 12:14:00,0.509722222,29
2025.09.14 12:15:00,0.510416667,66
2025.09.14 12:16:00,0.511111111,11
2025.09.14 12:28:00,0.519444444,62
2025.09.14 12:29:00,0.520138889,23
2025.09.14 12:30:00,0.520833333,93
2025.09.14 12:31:00,0.521527778,71
2025.09.14 12:32:00,0.522222222,6
2025.09.14 12:36:00,0.525,13
2025.09.14 12:37:00,0.525694444,64
2025.09.14 12:38:00,0.526388889,78
2025.09.14 12:39:00,0.527083333,11
2025.09.14 12:57:00,0.539583333,62
2025.09.14 12:58:00,0.540277778,73
2025.09.14 12:59:00,0.540972222,74
2025.09.14 13:00:00,0.541666667,53
2025.09.14 13:01:00,0.542361111,97
2025.09.14 13:02:00,0.543055556,96
2025.09.14 13:03:00,0.54375,101
2025.09.14 13:04:00,0.544444444,102
2025.09.14 13:05:00,0.545138889,86
2025.09.14 13:06:00,0.545833333,85
2025.09.14 13:09:00,0.547916667,61
2025.09.14 13:10:00,0.548611111,22
2025.09.14 13:11:00,0.549305556,78
2025.09.14 13:12:00,0.55,105
2025.09.14 13:13:00,0.550694444,80
2025.09.14 13:14:00,0.551388889,98
2025.09.14 13:15:00,0.552083333,100
2025.09.14 13:16:00,0.552777778,98
2025.09.14 13:17:00,0.553472222,101
2025.09.14 13:18:00,0.554166667,95
2025.09.14 13:19:00,0.554861111,27
2025.09.14 13:44:00,0.572222222,15
2025.09.14 13:45:00,0.572916667,7
2025.09.14 13:47:00,0.574305556,58
2025.09.14 13:48:00,0.575,14
2025.09.14 13:53:00,0.578472222,12
2025.09.14 13:54:00,0.579166667,100
2025.09.14 13:55:00,0.579861111,66
2025.09.14 13:56:00,0.580555556,11
2025.09.14 14:02:00,0.584722222,12
2025.09.14 14:03:00,0.585416667,12
2025.09.14 14:04:00,0.586111111,14
2025.09.14 14:09:00,0.589583333,53
2025.09.14 14:10:00,0.590277778,30
2025.09.14 14:11:00,0.590972222,15
2025.09.14 14:25:00,0.600694444,54
2025.09.14 14:26:00,0.601388889,13
2025.09.14 14:27:00,0.602083333,55
2025.09.14 14:28:00,0.602777778,66
2025.09.14 14:29:00,0.603472222,59
2025.09.14 14:48:00,0.616666667,83
2025.09.14 14:49:00,0.617361111,53
2025.09.14 14:50:00,0.618055556,41
2025.09.14 14:54:00,0.620833333,56
2025.09.14 14:55:00,0.621527778,50
2025.09.14 14:56:00,0.622222222,46
2025.09.14 14:57:00,0.622916667,15
2025.09.14 15:01:00,0.625694444,27
2025.09.14 15:02:00,0.626388889,10
2025.09.14 15:03:00,0.627083333,25
2025.09.14 15:04:00,0.627777778,30
2025.09.14 15:05:00,0.628472222,19
2025.09.14 15:06:00,0.629166667,79
2025.09.14 15:07:00,0.629861111,13
2025.09.14 15:08:00,0.630555556,9
2025.09.14 15:09:00,0.63125,11
2025.09.14 15:13:00,0.634027778,37
2025.09.14 15:14:00,0.634722222,41
2025.09.14 15:15:00,0.635416667,29
2025.09.14 15:16:00,0.636111111,26
2025.09.14 15:23:00,0.640972222,61
2025.09.14 15:24:00,0.641666667,26
2025.09.14 15:25:00,0.642361111,47
2025.09.14 15:26:00,0.643055556,34
2025.09.14 15:27:00,0.64375,46
2025.09.14 15:28:00,0.644444444,12
2025.09.14 15:31:00,0.646527778,23
2025.09.14 15:32:00,0.647222222,36
2025.09.14 15:33:00,0.647916667,14
2025.09.14 15:36:00,0.65,34
2025.09.14 15:37:00,0.650694444,32
2025.09.14 15:38:00,0.651388889,25
2025.09.14 15:39:00,0.652083333,12
2025.09.14 15:40:00,0.652777778,13
2025.09.14 15:41:00,0.653472222,19
2025.09.14 15:42:00,0.654166667,33
2025.09.14 15:43:00,0.654861111,26
2025.09.14 15:45:00,0.65625,22
2025.09.14 15:52:00,0.661111111,26
2025.09.14 15:53:00,0.661805556,106
2025.09.14 15:54:00,0.6625,39
2025.09.14 15:55:00,0.663194444,70
2025.09.14 15:56:00,0.663888889,64
2025.09.14 16:01:00,0.667361111,10
2025.09.14 16:04:00,0.669444444,14
2025.09.14 16:11:00,0.674305556,66
2025.09.14 16:12:00,0.675,16
2025.09.14 16:13:00,0.675694444,41
2025.09.14 16:14:00,0.676388889,81
2025.09.14 16:15:00,0.677083333,41
2025.09.14 16:16:00,0.677777778,14
2025.09.14 16:30:00,0.6875,57
2025.09.14 16:31:00,0.688194444,6
2025.09.14 16:34:00,0.690277778,54
2025.09.14 16:35:00,0.690972222,58
2025.09.14 16:36:00,0.691666667,27
